NAME,TWITTER_URL,SCREEN_NAME,NATIONALITY,GROUP,EP id
Abir AL-SAHLANI,https://twitter.com/AbirAlsahlani,@AbirAlsahlani,Sweden,Renew Europe Group,197400
Adam BIELAN,https://twitter.com/AdamBielan,@AdamBielan,Poland,European Conservatives and Reformists Group,23788
Adam JARUBAS,https://twitter.com/JarubasAdam,@JarubasAdam,Poland,Group of the European People's Party (Christian Democrats),197517
Ádám KÓSA,https://twitter.com/adamkosamep,@adamkosamep,Hungary,Group of the European People's Party (Christian Democrats),96829
Adrián VÁZQUEZ LÁZARA,https://twitter.com/adrianvl1982,@adrianvl1982,Spain,Renew Europe Group,204400
Adrian-Dragoş BENEA,,,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197658
Adriana MALDONADO LÓPEZ,https://twitter.com/_AMaldonado_,@_AMaldonado_,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197735
Agnès EVREN,https://twitter.com/AgnesEvren,@AgnesEvren,France,Group of the European People's Party (Christian Democrats),197535
Agnes JONGERIUS,https://twitter.com/a_jongerius,@a_jongerius,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,125021
Aldo PATRICIELLO,https://twitter.com/PatricielloAldo,@PatricielloAldo,Italy,Group of the European People's Party (Christian Democrats),36392
Alessandra BASSO,https://twitter.com/alebassoMEP,@alebassoMEP,Italy,Identity and Democracy Group,197610
Alessandra MORETTI,https://twitter.com/ale_moretti,@ale_moretti,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124799
Alessandro PANZA,https://twitter.com/alepanzaoff,@alepanzaoff,Italy,Identity and Democracy Group,99283
Alex AGIUS SALIBA,https://twitter.com/alexagiussaliba,@alexagiussaliba,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197403
Alexander ALEXANDROV YORDANOV,,,Bulgaria,Group of the European People's Party (Christian Democrats),197836
Alexander BERNHUBER,,,Austria,Group of the European People's Party (Christian Democrats),197648
Alexandr VONDRA,https://twitter.com/AlexandrVondra,@AlexandrVondra,Czechia,European Conservatives and Reformists Group,197537
Alexandra GEESE,https://twitter.com/AlexandraGeese,@AlexandraGeese,Germany,Group of the Greens/European Free Alliance,183916
Alexis GEORGOULIS,https://twitter.com/AlexisMep,@AlexisMep,Greece,The Left group in the European Parliament - GUE/NGL,197819
Alfred SANT,https://twitter.com/SantAlfred,@SantAlfred,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124781
Alice KUHNKE,,,Sweden,Group of the Greens/European Free Alliance,197395
Alicia HOMS GINEL,https://twitter.com/aliciahoms,@aliciahoms,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,122978
Alin MITUȚA,https://twitter.com/AlinMituta,@AlinMituta,Romania,Renew Europe Group,212855
Álvaro AMARO,https://twitter.com/alvaroamaroEU,@alvaroamaroEU,Portugal,Group of the European People's Party (Christian Democrats),197746
Alviina ALAMETSÄ,https://twitter.com/alviinaalametsa,@alviinaalametsa,Finland,Group of the Greens/European Free Alliance,204335
Andor DELI,https://twitter.com/AndorDeli,@AndorDeli,Hungary,Group of the European People's Party (Christian Democrats),124714
